# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	8655	,	15	,	1	)							
(	8656	,	16	,	1	)							
(	8657	,	17	,	1	)							
(	8658	,	18	,	1	)							
(	8659	,	19	,	1	)							
(	8660	,	20	,	1	)							
(	8661	,	21	,	1	)							
(	8662	,	22	,	1	)							
(	8663	,	23	,	1	)							
(	8664	,	24	,	1	)							
(	8665	,	1	,	12	)							
(	8666	,	2	,	12	)							
(	8667	,	3	,	12	)							
(	8668	,	4	,	12	)							
(	8669	,	5	,	12	)							
(	8670	,	6	,	12	)							
(	8671	,	7	,	12	)							
(	8672	,	8	,	12	)							
(	8673	,	9	,	12	)							
(	8674	,	10	,	12	)							
(	8675	,	11	,	12	)							
(	8676	,	12	,	12	)							
(	8677	,	13	,	12	)							
(	8678	,	14	,	12	)							
(	8679	,	15	,	12	)							
(	8680	,	16	,	12	)							
(	8681	,	17	,	12	)							
(	8682	,	18	,	12	)							
(	8683	,	19	,	12	)							
(	8684	,	20	,	12	)							
(	8685	,	21	,	12	)							
(	8686	,	22	,	12	)							
(	8687	,	23	,	12	)							
(	8688	,	24	,	12	)							
(	8689	,	1	,	12	)							
(	8690	,	2	,	12	)							
(	8691	,	3	,	12	)							
(	8692	,	4	,	12	)							
(	8693	,	5	,	12	)							
(	8694	,	6	,	12	)							
(	8695	,	7	,	12	)							
(	8696	,	8	,	12	)							
(	8697	,	9	,	12	)							
(	8698	,	10	,	12	)							
(	8699	,	11	,	12	)							
(	8700	,	12	,	12	)							
(	8701	,	13	,	12	)							
(	8702	,	14	,	12	)							
(	8703	,	15	,	12	)							
(	8704	,	16	,	12	)							
(	8705	,	17	,	12	)							
(	8706	,	18	,	12	)							
(	8707	,	19	,	12	)							
(	8708	,	20	,	12	)							
(	8709	,	21	,	12	)							
(	8710	,	22	,	12	)							
(	8711	,	23	,	12	)							
(	8712	,	24	,	12	)							
(	8713	,	1	,	1	)							
(	8714	,	2	,	1	)							
(	8715	,	3	,	1	)							
(	8716	,	4	,	1	)							
(	8717	,	5	,	1	)							
(	8718	,	6	,	1	)							
(	8719	,	7	,	1	)							
(	8720	,	8	,	1	)							
(	8721	,	9	,	1	)							
(	8722	,	10	,	1	)							
(	8723	,	11	,	1	)							
(	8724	,	12	,	1	)							
(	8725	,	13	,	1	)							
(	8726	,	14	,	1	)							
(	8727	,	15	,	1	)							
(	8728	,	16	,	1	)							
(	8729	,	17	,	1	)							
(	8730	,	18	,	1	)							
(	8731	,	19	,	1	)							
(	8732	,	20	,	1	)							
(	8733	,	21	,	1	)							
(	8734	,	22	,	1	)							
(	8735	,	23	,	1	)							
(	8736	,	24	,	1	)							
(	8737	,	1	,	12	)							
(	8738	,	2	,	12	)							
(	8739	,	3	,	12	)							
(	8740	,	4	,	12	)							
(	8741	,	5	,	12	)							
(	8742	,	6	,	12	)							
(	8743	,	7	,	12	)							
(	8744	,	8	,	12	)							
(	8745	,	9	,	12	)							
(	8746	,	10	,	12	)							
(	8747	,	11	,	12	)							
(	8748	,	12	,	12	)							
(	8749	,	13	,	12	)							
(	8750	,	14	,	12	)							
(	8751	,	15	,	12	)							
(	8752	,	16	,	12	)							
(	8753	,	17	,	12	)							
(	8754	,	18	,	12	)							
(	8755	,	19	,	12	)							
(	8756	,	20	,	12	)							
(	8757	,	21	,	12	)							
(	8758	,	22	,	12	)							
(	8759	,	23	,	12	)							
(	8760	,	24	,	12	)							
;													
													
# -----------------------------													
# PARAMETERS DEPENDING ON NUMBERFS OF TYPICAL DAYS : 													
# -----------------------------													
													
# INPUT of 12 TD distributions : 													
param heating_time_series: 	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0.000281339	0.000158178	0.000246323	0.000684632	0.000606147	0.000326015	0.000871789	0.000996158	0	0	
2	0	0	0.000280132	0.000148518	0.000241493	0.000684632	0.000597695	0.000335675	0.000870582	0.001002195	0	0	
3	0	0	0.000278924	0.000141273	0.000236663	0.00068584	0.00059045	0.000345335	0.000870582	0.001008232	0	0	
4	0	0	0.000277717	0.000134029	0.000231833	0.000687047	0.00058079	0.000354994	0.000869374	0.001013062	0	0	
5	0	0	0.000276509	0.000127991	0.000227003	0.000687047	0.000572338	0.000365862	0.000869374	0.001016685	0	0	
6	0	0	0.000275302	0.000121954	0.000222173	0.000687047	0.000562678	0.000376729	0.000868167	0.001020307	0	0	
7	0	0	0.000274094	0.000117124	0.000218551	0.00068584	0.000554226	0.000387596	0.000866959	0.001022722	0	0	
8	0	0	0.000274094	0.000114709	0.000213721	0.00068584	0.000544566	0.000398463	0.000865752	0.00102393	0	0	
9	0	0	0.000274094	0.000112294	0.000210099	0.000684632	0.000533699	0.00040933	0.000864544	0.00102393	0	0	
10	0	0	0.000274094	0.000111087	0.000206476	0.000682217	0.000524039	0.000420197	0.000863337	0.00102393	0	0	
11	0	0	0.000274094	0.000109879	0.000202854	0.000679802	0.000513172	0.000432272	0.000860922	0.001021515	0	0	
12	0	0	0.000274094	0.000111087	0.000200439	0.000677387	0.000503513	0.000443139	0.000859714	0.0010191	0	0	
13	0	0	0.000275302	0.000112294	0.000198024	0.000673765	0.000492645	0.000455214	0.000858507	0.001016685	0	0	
14	0	0	0.000276509	0.000114709	0.000195609	0.000670143	0.000481778	0.000466081	0.000856092	0.001011855	0	0	
15	0	0	0.000276509	0.000118331	0.000194402	0.00066652	0.000469704	0.000478156	0.000854885	0.001007025	0	0	
16	0	0	0.000277717	0.000120746	0.000193194	0.000662898	0.000458836	0.00049023	0.00085247	0.001000988	0	0	
17	0	0	0.000278924	0.000125576	0.000193194	0.000658068	0.000447969	0.000502305	0.000851262	0.00099495	0	0	
18	0	0	0.000278924	0.000129199	0.000194402	0.000652031	0.000435895	0.00051438	0.000850055	0.000988913	0	0	
19	0	0	0.000280132	0.000134029	0.000195609	0.000647201	0.000425027	0.000525247	0.00084764	0.000981668	0	0	
20	0	0	0.000281339	0.000138858	0.000198024	0.000641163	0.000412953	0.000537322	0.000846432	0.000974423	0	0	
21	0	0	0.000281339	0.000143688	0.000200439	0.000635126	0.000402086	0.000549396	0.000845225	0.000965971	0	0	
22	0	0	0.000282547	0.000148518	0.000204061	0.000627881	0.000390011	0.000561471	0.000844017	0.000957519	0	0	
23	0	0	0.000282547	0.000153348	0.000208891	0.000620637	0.000379144	0.000572338	0.00084281	0.000949067	0	0	
24	0	0	0.000282547	0.000158178	0.000214929	0.000613392	0.000368277	0.000584413	0.000841602	0.000940615	0	0	
;													
													
param cooling_time_series: 	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000137387	0.000133963	0	3.89477E-05	6.97635E-05	0	4.27997E-05	4.27997E-07	0	0	0	0.000203298	
2	0.000137387	0.000133535	0	4.19437E-05	7.14755E-05	0	4.49397E-05	0	0	0	0	0.000206722	
3	0.000137815	0.000133107	0	4.49397E-05	7.31875E-05	0	4.70796E-05	0	0	0	0	0.000209718	
4	0.000137815	0.000132679	0	4.79356E-05	7.48994E-05	0	4.92196E-05	0	0	0	0	0.000212286	
5	0.000137815	0.000132251	0	5.09316E-05	7.70394E-05	0	5.13596E-05	0	0	0	0	0.000214854	
6	0.000137815	0.000132251	0	5.39276E-05	7.91794E-05	0	5.34996E-05	0	0	0	0	0.000216994	
7	0.000137815	0.000132251	0	5.69236E-05	8.17474E-05	2.13998E-06	5.56396E-05	0	0	0	0	0.000219134	
8	0.000137815	0.000132679	0	5.99196E-05	8.43154E-05	4.27997E-06	5.73516E-05	0	0	0	0	0.000221274	
9	0.000137815	0.000133107	0	6.29155E-05	8.68834E-05	5.99196E-06	5.94916E-05	0	0	0	0	0.000222986	
10	0.000137815	0.000133963	0	6.59115E-05	8.98793E-05	8.13194E-06	6.12035E-05	0	0	0	0	0.00022427	
11	0.000138243	0.000134391	0	6.89075E-05	9.28753E-05	1.02719E-05	6.33435E-05	0	0	0	0	0.000225554	
12	0.000138243	0.000135247	0	7.14755E-05	9.58713E-05	1.28399E-05	6.50555E-05	0	0	0	0	0.00022641	
13	0.000138243	0.000136531	0	7.44714E-05	9.88673E-05	1.49799E-05	6.67675E-05	0	0	0	0	0.000227266	
14	0.000138671	0.000137387	0	7.70394E-05	0.000102291	1.71199E-05	6.80515E-05	0	0	0	0	0.000227694	
15	0.000138671	0.000138671	0	8.00354E-05	0.000105287	1.92599E-05	6.97635E-05	0	0	0	0	0.00022855	
16	0.000138671	0.000139527	0	8.26034E-05	0.000108283	2.18278E-05	7.14755E-05	0	0	0	0	0.00022855	
17	0.000139099	0.000140811	0	8.51714E-05	0.000111279	2.39678E-05	7.27595E-05	0	0	0	0	0.000228978	
18	0.000139527	0.000141667	0	8.77393E-05	0.000113847	2.65358E-05	7.44714E-05	0	0	0	0	0.000228978	
19	0.000139527	0.000142523	0	9.03073E-05	0.000116415	2.86758E-05	7.57554E-05	0	0	0	0	0.000228978	
20	0.000139955	0.000143379	0	9.28753E-05	0.000118983	3.12438E-05	7.74674E-05	0	0	0	0	0.000228978	
21	0.000140383	0.000143807	0	9.54433E-05	0.000121123	3.33838E-05	7.87514E-05	0	0	0	0	0.000228978	
22	0.000140811	0.000144663	0	9.80113E-05	0.000122835	3.59517E-05	8.00354E-05	0	0	0	0	0.000228978	
23	0.000141239	0.000144663	0	0.000100151	0.000124547	3.80917E-05	8.17474E-05	0	0	0	0	0.00022855	
24	0.000141667	0.000145091	0	0.000102719	0.000125831	4.02317E-05	8.30314E-05	0	0	4.27997E-07	0	0.00022855	
;													
													
param electricity_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	9.9615E-05	0.000100611	8.72628E-05	9.44351E-05	9.53316E-05	8.78605E-05	9.66266E-05	0.000100611	9.49331E-05	0.000105592	9.58297E-05	9.87185E-05	
2	9.64274E-05	9.59293E-05	8.34774E-05	9.1347E-05	9.17455E-05	8.47724E-05	9.25424E-05	9.6527E-05	9.19447E-05	0.000101607	9.22435E-05	9.53316E-05	
3	9.40366E-05	9.37378E-05	8.23816E-05	8.94543E-05	8.92551E-05	8.34774E-05	9.14466E-05	9.41362E-05	9.06497E-05	9.9117E-05	9.02512E-05	9.37378E-05	
4	9.29408E-05	9.21439E-05	8.21824E-05	8.86574E-05	8.8757E-05	8.32782E-05	9.05501E-05	9.30404E-05	9.01516E-05	9.75231E-05	8.88566E-05	9.29408E-05	
5	9.42358E-05	9.22435E-05	8.40751E-05	9.0052E-05	9.06497E-05	8.43739E-05	9.16458E-05	9.35385E-05	9.14466E-05	9.86189E-05	8.95539E-05	9.48335E-05	
6	9.87185E-05	9.30404E-05	8.98528E-05	9.02512E-05	9.49331E-05	9.0052E-05	9.61285E-05	9.69254E-05	9.57301E-05	0.000102603	9.36381E-05	9.86189E-05	
7	0.000101607	9.9615E-05	9.51324E-05	9.47339E-05	9.72243E-05	9.41362E-05	9.84197E-05	9.9615E-05	9.832E-05	0.000104596	9.14466E-05	0.0001036	
8	0.000111548	0.000106588	0.000102603	0.0001036	0.000105592	0.000102603	0.000107584	0.000107584	0.000106588	0.000114557	9.88181E-05	0.000109982	
9	0.000121701	0.000113858	0.000111569	0.000110573	0.000113653	0.000111569	0.00011697	0.000115553	0.000114557	0.000124519	0.000106588	0.00011923	
10	0.000125371	0.000117164	0.000114557	0.000114557	0.00011813	0.000115553	0.000120536	0.000118542	0.000117333	0.000128197	0.000110415	0.000123948	
11	0.000129114	0.000118551	0.000116617	0.000112565	0.000119347	0.000118542	0.000123333	0.000119538	0.000117946	0.000130695	0.000111059	0.000127606	
12	0.000128334	0.000117366	0.000116098	0.000113561	0.000118314	0.000117546	0.00012258	0.000118542	0.000116728	0.000131367	0.000111055	0.00012799	
13	0.000126196	0.000115897	0.000113187	0.000111569	0.000114588	0.000115553	0.000119309	0.000114557	0.000112933	0.000129514	0.00010858	0.000126771	
14	0.000130386	0.000116754	0.000115708	0.000113561	0.000118399	0.000119538	0.000122364	0.000117546	0.000115511	0.000133543	0.00010858	0.000132147	
15	0.000130929	0.000118665	0.000117546	0.000115553	0.000118724	0.00012153	0.000125334	0.000118542	0.000117142	0.000134958	0.000109572	0.000136541	
16	0.000130733	0.000118609	0.00011655	0.000115553	0.000119155	0.000119538	0.000124258	0.000117546	0.00011638	0.000133927	0.000109501	0.000136226	
17	0.000127826	0.000115996	0.000115553	0.000112565	0.000116846	0.000118542	0.000122184	0.00011655	0.000114891	0.000130102	0.000109068	0.000131258	
18	0.000123935	0.00011588	0.000124519	0.000110573	0.000123318	0.000124519	0.000124583	0.000120534	0.000118801	0.000126648	0.000110055	0.00012835	
19	0.000142857	0.000135306	0.000137469	0.000117546	0.000138197	0.000139461	0.000141854	0.000136473	0.000136037	0.000147998	0.000131144	0.000148117	
20	0.00014357	0.000135046	0.000135476	0.000131492	0.000135827	0.000137469	0.000140472	0.000136473	0.000135476	0.00014743	0.000131163	0.000147701	
21	0.00013999	0.00013136	0.000130496	0.000128503	0.000131724	0.00013448	0.000136676	0.000132488	0.000130496	0.000143446	0.000127408	0.000143181	
22	0.000131257	0.000123548	0.000120534	0.000120534	0.000123523	0.000124519	0.000128055	0.000123523	0.00012153	0.000136473	0.000120531	0.000135349	
23	0.000119739	0.000111835	0.00010858	0.000109577	0.000114252	0.000112565	0.000115572	0.000111569	0.000111569	0.000124519	0.000109447	0.000124719	
24	0.000109033	0.000102603	9.95154E-05	0.000100611	0.000104596	0.0001036	0.000104596	0.000101607	0.000100611	0.000110573	0.000101607	0.000114557	
;													
													
param mob_pass_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	6.77382E-06	
2	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	3.75212E-06	
3	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	2.38134E-06	
4	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	8.30469E-06	
5	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	2.49141E-05	
6	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	6.93391E-05	
7	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	0.000143081	
8	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	0.000190107	
9	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	0.000168095	
10	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	0.000165093	
11	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	0.000179101	
12	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	0.000196111	
13	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	0.00019511	
14	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	0.000185104	
15	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	0.000199112	
16	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	0.000216122	
17	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	0.000224126	
18	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	0.000198112	
19	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	0.000137077	
20	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	9.07512E-05	
21	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	6.33357E-05	
22	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	4.11232E-05	
23	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	2.46139E-05	
24	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	8.08456E-06	
;													
													
param mob_freight_time_series:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
2	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
3	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
4	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
5	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
6	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
7	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
8	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
9	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
10	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
11	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
12	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
13	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
14	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
15	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
16	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
17	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
18	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
19	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
20	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
21	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
22	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
23	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
24	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	0.00011416	
;													
													
param c_p_t:=													
["PV",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0.029046116	0.038728154	0.006454692	0	0	0	0	0	0	0	0.033887135	0.083104165	
8	0.260608206	0.242050965	0.18234506	0.173469858	0.14281007	0.143616905	0.142003233	0.158139964	0.103275079	0.175890368	0.240437292	0.300950033	
9	0.473613054	0.451021631	0.373565323	0.36469012	0.325155129	0.333223495	0.330802986	0.352587572	0.34371237	0.378406341	0.455862651	0.513148045	
10	0.655151278	0.626911999	0.534125796	0.52363692	0.482488257	0.496204478	0.493783968	0.519602737	0.509113863	0.5518762	0.635787201	0.688231576	
11	0.786665636	0.752778501	0.647082913	0.635787201	0.59625221	0.614002614	0.611582105	0.640628221	0.630946182	0.677742702	0.764074212	0.810870732	
12	0.858474089	0.818132261	0.703561472	0.690652087	0.655958115	0.676129029	0.675322192	0.705981981	0.697913615	0.744710135	0.829427973	0.870576637	
13	0.864928781	0.818132261	0.697913615	0.685811067	0.657571788	0.677742702	0.677742702	0.710823001	0.704368307	0.747937481	0.8278143	0.862508272	
14	0.80441604	0.753585338	0.632559855	0.621264144	0.60109323	0.620457307	0.620457307	0.654344442	0.650310259	0.689038413	0.759233193	0.787472472	
15	0.683390558	0.629332508	0.513954882	0.504272843	0.491363459	0.509113863	0.509920699	0.543000998	0.541387325	0.573660787	0.630946182	0.652730769	
16	0.512341209	0.457476323	0.353394409	0.345326043	0.339678187	0.355008081	0.355814918	0.385667871	0.385667871	0.41148664	0.453442141	0.470385708	
17	0.306597889	0.253346676	0.167015165	0.162174147	0.162174147	0.174276695	0.175890368	0.199288628	0.201709138	0.219459541	0.245278311	0.258187696	
18	0.096820386	0.073422126	0	0	0	0	0	0	0	0	0	0.06777427	
19	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["WIND_ONSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.299564194	0.187058185	0.196546644	0.408003722	0.393093287	0.393093287	0.580151472	0.233144984	0.233144984	0.22501202	0.37411637	0.299564194	
2	0.299564194	0.187058185	0.168081268	0.420203169	0.345650994	0.542197638	0.588284437	0.271098818	0.215523561	0.233144984	0.383604828	0.299564194	
3	0.326674076	0.196546644	0.11250601	0.432402616	0.402581746	0.496110838	0.588284437	0.280587278	0.206035102	0.271098818	0.402581746	0.309052654	
4	0.355139452	0.206035102	0.093529092	0.477133921	0.383604828	0.496110838	0.580151472	0.299564194	0.187058185	0.242633443	0.420203169	0.299564194	
5	0.355139452	0.215523561	0.168081268	0.467645462	0.393093287	0.496110838	0.532709179	0.299564194	0.187058185	0.22501202	0.429691628	0.290075736	
6	0.364627911	0.215523561	0.206035102	0.477133921	0.393093287	0.458157004	0.52322072	0.290075736	0.158592809	0.196546644	0.439180086	0.280587278	
7	0.467645462	0.233144984	0.168081268	0.467645462	0.402581746	0.429691628	0.532709179	0.280587278	0.131482928	0.14910435	0.448668545	0.242633443	
8	0.616749813	0.242633443	0.074552176	0.420203169	0.41071471	0.420203169	0.52322072	0.280587278	0.084040634	0.0460868	0.41071471	0.242633443	
9	0.626238271	0.290075736	0.028465376	0.48662238	0.429691628	0.393093287	0.52322072	0.290075736	0.139615892	0.103017552	0.513732262	0.336162535	
10	0.673680565	0.355139452	0.0460868	0.496110838	0.429691628	0.383604828	0.48662238	0.299564194	0.26161036	0.215523561	0.513732262	0.448668545	
11	0.710278905	0.326674076	0.093529092	0.458157004	0.393093287	0.48662238	0.48662238	0.271098818	0.448668545	0.299564194	0.496110838	0.52322072	
12	0.681813529	0.336162535	0.065063716	0.393093287	0.355139452	0.48662238	0.448668545	0.26161036	0.48662238	0.299564194	0.458157004	0.561174555	
13	0.681813529	0.271098818	0.018976918	0.326674076	0.317185618	0.551686096	0.420203169	0.252121902	0.513732262	0.299564194	0.420203169	0.580151472	
14	0.654703647	0.177569726	0.121994468	0.26161036	0.280587278	0.551686096	0.364627911	0.215523561	0.458157004	0.271098818	0.383604828	0.580151472	
15	0.616749813	0.187058185	0.280587278	0.215523561	0.280587278	0.439180086	0.429691628	0.206035102	0.439180086	0.206035102	0.41071471	0.570663014	
16	0.52322072	0.139615892	0.168081268	0.158592809	0.252121902	0.439180086	0.402581746	0.196546644	0.402581746	0.131482928	0.336162535	0.551686096	
17	0.37411637	0.131482928	0.158592809	0.093529092	0.242633443	0.496110838	0.364627911	0.168081268	0.309052654	0.139615892	0.233144984	0.402581746	
18	0.364627911	0.158592809	0.215523561	0.11250601	0.242633443	0.532709179	0.345650994	0.177569726	0.280587278	0.206035102	0.280587278	0.299564194	
